type,page,timestamp,performance,seo,accessibility
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T12:43:27.197Z,0.04,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T12:44:13.592Z,0.04,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T14:38:02.793Z,0.76,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-21T14:38:31.751Z,0.67,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T14:41:08.271Z,0.36,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T14:41:41.902Z,0.36,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T14:43:17.493Z,0.41,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-21T14:44:02.763Z,0.16,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T14:44:18.854Z,0.04,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T14:45:20.512Z,0.03,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T16:47:51.702Z,0.77,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-21T16:49:23.362Z,0.73,0.91,0.88
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T16:51:22.997Z,0.37,0.91,0.75
desktop,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T16:51:58.496Z,0.4,0.91,0.82
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T16:53:07.807Z,0.46,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-21T16:54:19.718Z,0.12,0.91,0.81
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/article/Co-to-jest-synapsa,2021-01-21T16:54:38.486Z,0.03,0.91,0.7
mobile,https://uatpartial-healthcloudtrialmaster-15a4d-16dc9b5b004.cs108.force.com/pp/s/,2021-01-21T16:55:26.715Z,0.02,0.91,0.76
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T19:01:28.995Z,0.74,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-21T19:02:49.258Z,0.72,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T19:04:11.770Z,0.14,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-21T19:04:59.431Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T20:36:47.210Z,0.67,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-21T20:37:43.438Z,0.7,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T20:38:58.155Z,0.09,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-21T20:39:31.731Z,0.1,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T21:27:47.908Z,0.7,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-21T21:29:31.518Z,0.77,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T21:29:48.030Z,0.08,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-21T21:31:01.336Z,0.14,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T22:32:48.087Z,0.73,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-21T22:33:28.777Z,0.74,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T22:34:53.729Z,0.17,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-21T22:35:50.158Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T23:40:07.768Z,0.78,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-21T23:41:32.261Z,0.72,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-21T23:42:06.084Z,0.42,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-21T23:43:03.597Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T01:07:07.602Z,0.69,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T01:08:26.354Z,0.7,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T01:09:51.358Z,0.06,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T01:10:23.100Z,0.12,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T03:10:39.109Z,0.71,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T03:12:06.020Z,0.74,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T03:12:39.616Z,0.28,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T03:13:16.593Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T04:43:05.868Z,0.71,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T04:44:28.159Z,0.72,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T04:44:59.965Z,0.15,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T04:46:04.330Z,0.08,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T05:47:27.206Z,0.7,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T05:47:56.917Z,0.74,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T05:49:32.566Z,0.11,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T05:50:01.722Z,0.18,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T06:40:33.449Z,0.73,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T06:41:14.064Z,0.73,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T06:42:52.674Z,0.28,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T06:43:55.168Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T07:46:00.261Z,0.73,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T07:47:14.708Z,0.74,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T07:48:37.443Z,0.12,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T07:48:53.265Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T08:42:33.055Z,0.92,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T08:43:31.515Z,0.77,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T08:44:15.283Z,0.46,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T08:45:05.079Z,0.22,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T09:46:06.788Z,0.78,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T09:47:19.307Z,0.8,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T09:47:39.389Z,0.23,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T09:48:29.756Z,0.16,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T10:48:06.240Z,0.92,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T10:50:05.428Z,0.74,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T10:50:38.419Z,0.11,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T10:51:39.164Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T11:43:46.267Z,0.75,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T11:44:43.820Z,0.75,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T11:46:40.971Z,0.09,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T11:47:29.297Z,0.12,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T12:36:53.583Z,0.74,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T12:38:46.971Z,0.78,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T12:39:26.427Z,0.17,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T12:39:39.482Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T13:50:50.021Z,0.9,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T13:51:38.390Z,0.73,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T13:52:48.546Z,0.12,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T13:53:33.321Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T14:38:27.861Z,0.78,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T14:40:22.524Z,0.72,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T14:41:28.718Z,0.12,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T14:41:43.995Z,0.1,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T15:29:47.253Z,0.6,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T15:31:48.115Z,0.72,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T15:32:07.519Z,0.19,0.85,0.76
mobile,https://www.heydoc.pl/s/,2021-01-22T15:33:05.875Z,0.14,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T16:49:06.121Z,0.75,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T16:50:07.520Z,0.8,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T16:51:03.630Z,0.08,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T16:51:18.967Z,0.15,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T18:22:52.363Z,0.69,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T18:23:20.797Z,0.71,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T18:25:02.780Z,0.13,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T18:25:47.029Z,0.14,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T19:52:06.038Z,0.67,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T19:52:57.459Z,0.69,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T19:54:13.089Z,0.35,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T19:55:15.708Z,0.14,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T20:39:08.563Z,0.78,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T20:40:31.111Z,0.75,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T20:41:46.346Z,0.43,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T20:42:31.164Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T21:30:05.219Z,0.76,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T21:31:23.798Z,0.74,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T21:32:55.976Z,0.12,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T21:33:58.707Z,0.11,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T22:34:28.247Z,0.89,0.82,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T22:35:58.332Z,0.77,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T22:36:28.888Z,0.47,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T22:36:50.862Z,0.21,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T23:40:39.501Z,0.65,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-22T23:42:01.487Z,0.72,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-22T23:42:35.887Z,0.06,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-22T23:43:37.296Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T01:07:31.917Z,0.92,0.82,0.83
desktop,https://www.heydoc.pl/s/,2021-01-23T01:08:42.181Z,0.77,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T01:09:39.819Z,0.26,0.85,0.82
mobile,https://www.heydoc.pl/s/,2021-01-23T01:10:22.382Z,0.15,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T03:08:49.820Z,0.91,0.82,0.87
desktop,https://www.heydoc.pl/s/,2021-01-23T03:09:54.516Z,0.63,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T03:10:49.106Z,0.22,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T03:11:44.790Z,0.09,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T04:41:17.444Z,0.78,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T04:43:23.930Z,0.72,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T04:44:02.385Z,0.42,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T04:44:42.947Z,0.1,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T05:45:32.600Z,0.73,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T05:46:48.603Z,0.74,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T05:47:42.340Z,0.06,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T05:48:52.311Z,0.05,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T06:38:02.677Z,0.78,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T06:38:32.693Z,0.79,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T06:39:53.364Z,0.25,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T06:40:43.061Z,0.15,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T07:43:02.479Z,0.76,0.82,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T07:44:09.845Z,0.81,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T07:45:51.656Z,0.15,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T07:46:35.252Z,0.21,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T08:39:43.712Z,0.81,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T08:41:14.650Z,0.77,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T08:41:45.491Z,0.17,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T08:42:28.358Z,0.14,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T09:43:00.746Z,0.8,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T09:44:14.292Z,0.8,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T09:44:44.176Z,0.19,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T09:45:24.845Z,0.16,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T10:44:11.929Z,0.71,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T10:45:14.966Z,0.73,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T10:47:12.556Z,0.06,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T10:48:02.834Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T11:40:28.601Z,0.7,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T11:41:33.079Z,0.76,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T11:42:06.535Z,0.08,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T11:43:23.878Z,0.12,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T12:35:16.130Z,0.77,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T12:35:33.697Z,0.73,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T12:37:14.528Z,0.11,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T12:37:41.943Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T13:47:39.388Z,0.69,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T13:48:59.337Z,0.73,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T13:49:36.006Z,0.06,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T13:50:40.314Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T14:35:25.669Z,0.56,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T14:35:54.491Z,0.72,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T14:37:20.617Z,0.07,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T14:38:21.010Z,0.12,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T15:26:37.375Z,0.66,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T15:27:40.125Z,0.74,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T15:29:15.671Z,0.1,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T15:30:03.095Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T16:47:20.967Z,0.79,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T16:48:45.946Z,0.75,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T16:49:32.959Z,0.09,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T16:50:18.185Z,0.14,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T18:19:50.309Z,0.74,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T18:20:33.051Z,0.76,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T18:21:39.214Z,0.07,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T18:22:41.063Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T19:47:58.061Z,0.63,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T19:49:30.544Z,0.76,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T19:50:04.865Z,0.07,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T19:51:21.355Z,0.14,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T20:35:54.510Z,0.72,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T20:37:14.075Z,0.76,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T20:37:31.936Z,0.06,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T20:38:12.904Z,0.14,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T21:26:35.782Z,0.79,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T21:27:48.288Z,0.76,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T21:28:53.920Z,0.11,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T21:29:20.696Z,0.14,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T22:32:05.671Z,0.77,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T22:32:51.298Z,0.72,0.91,0.88
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T22:34:08.321Z,0.13,0.92,0.77
mobile,https://www.heydoc.pl/s/,2021-01-23T22:34:38.409Z,0.13,0.91,0.81
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-01-23T23:38:34.556Z,0.8,0.91,0.82
desktop,https://www.heydoc.pl/s/,2021-01-23T23:38:49.012Z,0.78,0.91,0.88
